date,state,temperature_2m_mean,weather_desc
2025-05-04,Pulau Pinang,27,Moderate Rain / Heavy Rain
2025-05-04,Selangor,27,Moderate Rain / Heavy Rain
2025-05-04,Terengganu,27,Moderate Rain / Heavy Rain
2025-05-05,Johor,27,Moderate Rain / Heavy Rain
2025-05-05,Kedah,27,Moderate Rain / Heavy Rain
2025-05-05,Kelantan,28,Moderate Rain / Heavy Rain
2025-05-05,Melaka,27,Moderate Rain / Heavy Rain
2025-05-05,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-05-05,Pahang,27,Moderate Rain / Heavy Rain
2025-05-05,Perak,27,Moderate Rain / Heavy Rain
2025-05-05,Perlis,27,Moderate Rain / Heavy Rain
2025-05-05,Pulau Pinang,27,Moderate Rain / Heavy Rain
2025-05-05,Selangor,27,Moderate Rain / Heavy Rain
2025-05-05,Terengganu,27,Moderate Rain / Heavy Rain
2025-05-06,Johor,27,Moderate Rain / Heavy Rain
2025-05-06,Kedah,27,Moderate Rain / Heavy Rain
2025-05-06,Kelantan,28,Moderate Rain / Heavy Rain
2025-05-06,Melaka,27,Moderate Rain / Heavy Rain
2025-05-06,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-05-06,Pahang,27,Moderate Rain / Heavy Rain
2025-05-06,Perak,27,Moderate Rain / Heavy Rain
2025-05-06,Perlis,27,Moderate Rain / Heavy Rain
2025-05-06,Pulau Pinang,27,Moderate Rain / Heavy Rain
2025-05-06,Selangor,27,Moderate Rain / Heavy Rain
2025-05-06,Terengganu,27,Moderate Rain / Heavy Rain
2025-05-07,Johor,27,Moderate Rain / Heavy Rain
2025-05-07,Kedah,27,Moderate Rain / Heavy Rain
2025-05-07,Kelantan,28,Moderate Rain / Heavy Rain
2025-05-07,Melaka,27,Moderate Rain / Heavy Rain
2025-05-07,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-05-07,Pahang,27,Moderate Rain / Heavy Rain
2025-05-07,Perak,27,Moderate Rain / Heavy Rain
2025-05-07,Perlis,27,Moderate Rain / Heavy Rain
2025-05-07,Pulau Pinang,27,Moderate Rain / Heavy Rain
2025-05-07,Selangor,27,Moderate Rain / Heavy Rain
2025-05-07,Terengganu,27,Moderate Rain / Heavy Rain
2025-05-08,Johor,27,Moderate Rain / Heavy Rain
2025-05-08,Kedah,27,Moderate Rain / Heavy Rain
2025-05-08,Kelantan,28,Moderate Rain / Heavy Rain
2025-05-08,Melaka,27,Moderate Rain / Heavy Rain
2025-05-08,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-05-08,Pahang,27,Moderate Rain / Heavy Rain
2025-05-08,Perak,27,Moderate Rain / Heavy Rain
2025-05-08,Perlis,27,Moderate Rain / Heavy Rain
2025-05-08,Pulau Pinang,27,Moderate Rain / Heavy Rain
2025-05-08,Selangor,27,Moderate Rain / Heavy Rain
2025-05-08,Terengganu,27,Moderate Rain / Heavy Rain
2025-05-09,Johor,27,Moderate Rain / Heavy Rain
2025-05-09,Kedah,27,Moderate Rain / Heavy Rain
2025-05-09,Kelantan,28,Moderate Rain / Heavy Rain
2025-05-09,Melaka,27,Moderate Rain / Heavy Rain
2025-05-09,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-05-09,Pahang,27,Moderate Rain / Heavy Rain
2025-05-09,Perak,27,Moderate Rain / Heavy Rain
2025-05-09,Perlis,27,Moderate Rain / Heavy Rain
2025-05-09,Pulau Pinang,27,Moderate Rain / Heavy Rain
2025-05-09,Selangor,27,Moderate Rain / Heavy Rain
2025-05-09,Terengganu,27,Moderate Rain / Heavy Rain
2025-05-10,Johor,27,Moderate Rain / Heavy Rain
2025-05-10,Kedah,27,Moderate Rain / Heavy Rain
2025-05-10,Kelantan,28,Moderate Rain / Heavy Rain
2025-05-10,Melaka,27,Moderate Rain / Heavy Rain
2025-05-10,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-05-10,Pahang,27,Moderate Rain / Heavy Rain
2025-05-10,Perak,27,Moderate Rain / Heavy Rain
2025-05-10,Perlis,27,Moderate Rain / Heavy Rain
2025-05-10,Pulau Pinang,27,Moderate Rain / Heavy Rain
2025-05-10,Selangor,27,Moderate Rain / Heavy Rain
2025-05-10,Terengganu,27,Moderate Rain / Heavy Rain
2025-05-11,Johor,27,Moderate Rain / Heavy Rain
2025-05-11,Kedah,27,Moderate Rain / Heavy Rain
2025-05-11,Kelantan,28,Moderate Rain / Heavy Rain
2025-05-11,Melaka,27,Moderate Rain / Heavy Rain
2025-05-11,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-05-11,Pahang,27,Moderate Rain / Heavy Rain
2025-05-11,Perak,27,Moderate Rain / Heavy Rain
2025-05-11,Perlis,27,Moderate Rain / Heavy Rain
2025-05-11,Pulau Pinang,27,Moderate Rain / Heavy Rain
2025-05-11,Selangor,27,Moderate Rain / Heavy Rain
2025-05-11,Terengganu,27,Moderate Rain / Heavy Rain
2025-05-12,Johor,27,Moderate Rain / Heavy Rain
2025-05-12,Kedah,27,Moderate Rain / Heavy Rain
2025-05-12,Kelantan,28,Moderate Rain / Heavy Rain
2025-05-12,Melaka,27,Moderate Rain / Heavy Rain
2025-05-12,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-05-12,Pahang,27,Moderate Rain / Heavy Rain
2025-05-12,Perak,27,Moderate Rain / Heavy Rain
2025-05-12,Perlis,27,Moderate Rain / Heavy Rain
2025-05-12,Pulau Pinang,27,Moderate Rain / Heavy Rain
2025-05-12,Selangor,27,Moderate Rain / Heavy Rain
2025-05-12,Terengganu,27,Moderate Rain / Heavy Rain
2025-05-13,Johor,27,Moderate Rain / Heavy Rain
2025-05-13,Kedah,27,Moderate Rain / Heavy Rain
2025-05-13,Kelantan,28,Moderate Rain / Heavy Rain
2025-05-13,Melaka,27,Moderate Rain / Heavy Rain
2025-05-13,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-05-13,Pahang,27,Moderate Rain / Heavy Rain
2025-05-13,Perak,27,Moderate Rain / Heavy Rain
2025-05-13,Perlis,27,Moderate Rain / Heavy Rain
2025-05-13,Pulau Pinang,27,Moderate Rain / Heavy Rain
2025-05-13,Selangor,27,Moderate Rain / Heavy Rain
2025-05-13,Terengganu,27,Moderate Rain / Heavy Rain
2025-05-14,Johor,27,Moderate Rain / Heavy Rain
2025-05-14,Kedah,27,Moderate Rain / Heavy Rain
2025-05-14,Kelantan,28,Moderate Rain / Heavy Rain
2025-05-14,Melaka,27,Moderate Rain / Heavy Rain
2025-05-14,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-05-14,Pahang,27,Moderate Rain / Heavy Rain
2025-05-14,Perak,27,Moderate Rain / Heavy Rain
2025-05-14,Perlis,27,Moderate Rain / Heavy Rain
2025-05-14,Pulau Pinang,27,Moderate Rain / Heavy Rain
2025-05-14,Selangor,27,Moderate Rain / Heavy Rain
2025-05-14,Terengganu,27,Moderate Rain / Heavy Rain
2025-05-15,Johor,27,Moderate Rain / Heavy Rain
2025-05-15,Kedah,27,Moderate Rain / Heavy Rain
2025-05-15,Kelantan,28,Moderate Rain / Heavy Rain
2025-05-15,Melaka,27,Moderate Rain / Heavy Rain
2025-05-15,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-05-15,Pahang,27,Moderate Rain / Heavy Rain
2025-05-15,Perak,27,Moderate Rain / Heavy Rain
2025-05-15,Perlis,27,Moderate Rain / Heavy Rain
2025-05-15,Pulau Pinang,27,Moderate Rain / Heavy Rain
2025-05-15,Selangor,27,Moderate Rain / Heavy Rain
2025-05-15,Terengganu,27,Moderate Rain / Heavy Rain
2025-05-16,Johor,27,Moderate Rain / Heavy Rain
2025-05-16,Kedah,27,Moderate Rain / Heavy Rain
2025-05-16,Kelantan,28,Moderate Rain / Heavy Rain
2025-05-16,Melaka,27,Moderate Rain / Heavy Rain
2025-05-16,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-05-16,Pahang,27,Moderate Rain / Heavy Rain
2025-05-16,Perak,27,Moderate Rain / Heavy Rain
2025-05-16,Perlis,27,Moderate Rain / Heavy Rain
2025-05-16,Pulau Pinang,27,Moderate Rain / Heavy Rain
2025-05-16,Selangor,27,Moderate Rain / Heavy Rain
2025-05-16,Terengganu,27,Moderate Rain / Heavy Rain
2025-05-17,Johor,27,Moderate Rain / Heavy Rain
2025-05-17,Kedah,27,Moderate Rain / Heavy Rain
2025-05-17,Kelantan,28,Moderate Rain / Heavy Rain
2025-05-17,Melaka,27,Moderate Rain / Heavy Rain
2025-05-17,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-05-17,Pahang,27,Moderate Rain / Heavy Rain
2025-05-17,Perak,27,Moderate Rain / Heavy Rain
2025-05-17,Perlis,27,Moderate Rain / Heavy Rain
2025-05-17,Pulau Pinang,27,Moderate Rain / Heavy Rain
2025-05-17,Selangor,27,Moderate Rain / Heavy Rain
2025-05-17,Terengganu,27,Moderate Rain / Heavy Rain
2025-05-18,Johor,27,Moderate Rain / Heavy Rain
2025-05-18,Kedah,27,Moderate Rain / Heavy Rain
2025-05-18,Kelantan,28,Moderate Rain / Heavy Rain
2025-05-18,Melaka,27,Moderate Rain / Heavy Rain
2025-05-18,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-05-18,Pahang,27,Moderate Rain / Heavy Rain
2025-05-18,Perak,27,Moderate Rain / Heavy Rain
2025-05-18,Perlis,27,Moderate Rain / Heavy Rain
2025-05-18,Pulau Pinang,27,Moderate Rain / Heavy Rain
2025-05-18,Selangor,27,Moderate Rain / Heavy Rain
2025-05-18,Terengganu,27,Moderate Rain / Heavy Rain
2025-05-19,Johor,27,Moderate Rain / Heavy Rain
2025-05-19,Kedah,27,Moderate Rain / Heavy Rain
2025-05-19,Kelantan,28,Moderate Rain / Heavy Rain
2025-05-19,Melaka,27,Moderate Rain / Heavy Rain
2025-05-19,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-05-19,Pahang,27,Moderate Rain / Heavy Rain
2025-05-19,Perak,27,Moderate Rain / Heavy Rain
2025-05-19,Perlis,27,Moderate Rain / Heavy Rain
2025-05-19,Pulau Pinang,27,Moderate Rain / Heavy Rain
2025-05-19,Selangor,27,Moderate Rain / Heavy Rain
2025-05-19,Terengganu,27,Moderate Rain / Heavy Rain
2025-05-20,Johor,27,Moderate Rain / Heavy Rain
2025-05-20,Kedah,27,Moderate Rain / Heavy Rain
2025-05-20,Kelantan,28,Moderate Rain / Heavy Rain
2025-05-20,Melaka,27,Moderate Rain / Heavy Rain
2025-05-20,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-05-20,Pahang,27,Moderate Rain / Heavy Rain
2025-05-20,Perak,27,Moderate Rain / Heavy Rain
2025-05-20,Perlis,27,Moderate Rain / Heavy Rain
2025-05-20,Pulau Pinang,27,Moderate Rain / Heavy Rain
2025-05-20,Selangor,27,Moderate Rain / Heavy Rain
2025-05-20,Terengganu,27,Moderate Rain / Heavy Rain
2025-05-21,Johor,27,Moderate Rain / Heavy Rain
2025-05-21,Kedah,27,Moderate Rain / Heavy Rain
2025-05-21,Kelantan,28,Moderate Rain / Heavy Rain
2025-05-21,Melaka,27,Moderate Rain / Heavy Rain
2025-05-21,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-05-21,Pahang,27,Moderate Rain / Heavy Rain
2025-05-21,Perak,27,Moderate Rain / Heavy Rain
2025-05-21,Perlis,27,Moderate Rain / Heavy Rain
2025-05-21,Pulau Pinang,27,Moderate Rain / Heavy Rain
2025-05-21,Selangor,27,Moderate Rain / Heavy Rain
2025-05-21,Terengganu,27,Moderate Rain / Heavy Rain
2025-05-22,Johor,27,Moderate Rain / Heavy Rain
2025-05-22,Kedah,27,Moderate Rain / Heavy Rain
2025-05-22,Kelantan,28,Moderate Rain / Heavy Rain
2025-05-22,Melaka,27,Moderate Rain / Heavy Rain
2025-05-22,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-05-22,Pahang,27,Moderate Rain / Heavy Rain
2025-05-22,Perak,27,Moderate Rain / Heavy Rain
2025-05-22,Perlis,27,Moderate Rain / Heavy Rain
2025-05-22,Pulau Pinang,27,Moderate Rain / Heavy Rain
2025-05-22,Selangor,27,Moderate Rain / Heavy Rain
2025-05-22,Terengganu,27,Moderate Rain / Heavy Rain
2025-05-23,Johor,27,Moderate Rain / Heavy Rain
2025-05-23,Kedah,27,Moderate Rain / Heavy Rain
2025-05-23,Kelantan,28,Moderate Rain / Heavy Rain
2025-05-23,Melaka,27,Moderate Rain / Heavy Rain
2025-05-23,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-05-23,Pahang,27,Moderate Rain / Heavy Rain
2025-05-23,Perak,27,Moderate Rain / Heavy Rain
2025-05-23,Perlis,27,Moderate Rain / Heavy Rain
2025-05-23,Pulau Pinang,27,Moderate Rain / Heavy Rain
2025-05-23,Selangor,27,Moderate Rain / Heavy Rain
2025-05-23,Terengganu,27,Moderate Rain / Heavy Rain
2025-05-24,Johor,27,Moderate Rain / Heavy Rain
2025-05-24,Kedah,27,Moderate Rain / Heavy Rain
2025-05-24,Kelantan,28,Moderate Rain / Heavy Rain
2025-05-24,Melaka,27,Moderate Rain / Heavy Rain
2025-05-24,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-05-24,Pahang,27,Moderate Rain / Heavy Rain
2025-05-24,Perak,27,Moderate Rain / Heavy Rain
2025-05-24,Perlis,27,Moderate Rain / Heavy Rain
2025-05-24,Pulau Pinang,27,Moderate Rain / Heavy Rain
2025-05-24,Selangor,27,Moderate Rain / Heavy Rain
2025-05-24,Terengganu,27,Moderate Rain / Heavy Rain
2025-05-25,Johor,27,Moderate Rain / Heavy Rain
2025-05-25,Kedah,27,Moderate Rain / Heavy Rain
2025-05-25,Kelantan,28,Moderate Rain / Heavy Rain
2025-05-25,Melaka,27,Moderate Rain / Heavy Rain
2025-05-25,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-05-25,Pahang,27,Moderate Rain / Heavy Rain
2025-05-25,Perak,27,Moderate Rain / Heavy Rain
2025-05-25,Perlis,27,Moderate Rain / Heavy Rain
2025-05-25,Pulau Pinang,27,Moderate Rain / Heavy Rain
2025-05-25,Selangor,27,Moderate Rain / Heavy Rain
2025-05-25,Terengganu,27,Moderate Rain / Heavy Rain
2025-05-26,Johor,27,Moderate Rain / Heavy Rain
2025-05-26,Kedah,27,Moderate Rain / Heavy Rain
2025-05-26,Kelantan,28,Moderate Rain / Heavy Rain
2025-05-26,Melaka,27,Moderate Rain / Heavy Rain
2025-05-26,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-05-26,Pahang,27,Moderate Rain / Heavy Rain
2025-05-26,Perak,27,Moderate Rain / Heavy Rain
2025-05-26,Perlis,27,Moderate Rain / Heavy Rain
2025-05-26,Pulau Pinang,27,Moderate Rain / Heavy Rain
2025-05-26,Selangor,27,Moderate Rain / Heavy Rain
2025-05-26,Terengganu,27,Moderate Rain / Heavy Rain
2025-05-27,Johor,27,Moderate Rain / Heavy Rain
2025-05-27,Kedah,27,Moderate Rain / Heavy Rain
2025-05-27,Kelantan,28,Moderate Rain / Heavy Rain
2025-05-27,Melaka,27,Moderate Rain / Heavy Rain
2025-05-27,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-05-27,Pahang,27,Moderate Rain / Heavy Rain
2025-05-27,Perak,27,Moderate Rain / Heavy Rain
2025-05-27,Perlis,27,Moderate Rain / Heavy Rain
2025-05-27,Pulau Pinang,27,Moderate Rain / Heavy Rain
2025-05-27,Selangor,27,Moderate Rain / Heavy Rain
2025-05-27,Terengganu,27,Moderate Rain / Heavy Rain
2025-05-28,Johor,27,Moderate Rain / Heavy Rain
2025-05-28,Kedah,27,Moderate Rain / Heavy Rain
2025-05-28,Kelantan,28,Moderate Rain / Heavy Rain
2025-05-28,Melaka,27,Moderate Rain / Heavy Rain
2025-05-28,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-05-28,Pahang,27,Moderate Rain / Heavy Rain
2025-05-28,Perak,27,Moderate Rain / Heavy Rain
2025-05-28,Perlis,27,Moderate Rain / Heavy Rain
2025-05-28,Pulau Pinang,27,Moderate Rain / Heavy Rain
2025-05-28,Selangor,27,Moderate Rain / Heavy Rain
2025-05-28,Terengganu,27,Moderate Rain / Heavy Rain
2025-05-29,Johor,27,Moderate Rain / Heavy Rain
2025-05-29,Kedah,27,Moderate Rain / Heavy Rain
2025-05-29,Kelantan,28,Moderate Rain / Heavy Rain
2025-05-29,Melaka,27,Moderate Rain / Heavy Rain
2025-05-29,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-05-29,Pahang,27,Moderate Rain / Heavy Rain
2025-05-29,Perak,27,Moderate Rain / Heavy Rain
2025-05-29,Perlis,27,Moderate Rain / Heavy Rain
2025-05-29,Pulau Pinang,27,Moderate Rain / Heavy Rain
2025-05-29,Selangor,27,Moderate Rain / Heavy Rain
2025-05-29,Terengganu,27,Moderate Rain / Heavy Rain
2025-05-30,Johor,27,Moderate Rain / Heavy Rain
2025-05-30,Kedah,27,Moderate Rain / Heavy Rain
2025-05-30,Kelantan,28,Moderate Rain / Heavy Rain
2025-05-30,Melaka,27,Moderate Rain / Heavy Rain
2025-05-30,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-05-30,Pahang,27,Moderate Rain / Heavy Rain
2025-05-30,Perak,27,Moderate Rain / Heavy Rain
2025-05-30,Perlis,27,Moderate Rain / Heavy Rain
2025-05-30,Pulau Pinang,27,Moderate Rain / Heavy Rain
2025-05-30,Selangor,27,Moderate Rain / Heavy Rain
2025-05-30,Terengganu,27,Moderate Rain / Heavy Rain
2025-05-31,Johor,27,Moderate Rain / Heavy Rain
2025-05-31,Kedah,27,Moderate Rain / Heavy Rain
2025-05-31,Kelantan,28,Moderate Rain / Heavy Rain
2025-05-31,Melaka,27,Moderate Rain / Heavy Rain
2025-05-31,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-05-31,Pahang,27,Moderate Rain / Heavy Rain
2025-05-31,Perak,27,Moderate Rain / Heavy Rain
2025-05-31,Perlis,27,Moderate Rain / Heavy Rain
2025-05-31,Pulau Pinang,27,Moderate Rain / Heavy Rain
2025-05-31,Selangor,27,Moderate Rain / Heavy Rain
2025-05-31,Terengganu,27,Moderate Rain / Heavy Rain
2025-06-01,Johor,26,Moderate Rain / Heavy Rain
2025-06-01,Kedah,27,Moderate Rain / Heavy Rain
2025-06-01,Kelantan,27,Moderate Rain / Heavy Rain
2025-06-01,Melaka,27,Moderate Rain / Heavy Rain
2025-06-01,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-06-01,Pahang,27,Moderate Rain / Heavy Rain
2025-06-01,Perak,27,Moderate Rain / Heavy Rain
2025-06-01,Perlis,27,Heavy Drizzle / Light Rain
2025-06-01,Pulau Pinang,27,Moderate Rain / Heavy Rain
2025-06-01,Selangor,27,Moderate Rain / Heavy Rain
2025-06-01,Terengganu,27,Moderate Rain / Heavy Rain
2025-06-02,Johor,26,Moderate Rain / Heavy Rain
2025-06-02,Kedah,27,Moderate Rain / Heavy Rain
2025-06-02,Kelantan,27,Moderate Rain / Heavy Rain
2025-06-02,Melaka,27,Moderate Rain / Heavy Rain
2025-06-02,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-06-02,Pahang,27,Moderate Rain / Heavy Rain
2025-06-02,Perak,27,Moderate Rain / Heavy Rain
2025-06-02,Perlis,27,Heavy Drizzle / Light Rain
2025-06-02,Pulau Pinang,27,Moderate Rain / Heavy Rain
2025-06-02,Selangor,27,Moderate Rain / Heavy Rain
2025-06-02,Terengganu,27,Moderate Rain / Heavy Rain
2025-06-03,Johor,26,Moderate Rain / Heavy Rain
2025-06-03,Kedah,27,Moderate Rain / Heavy Rain
2025-06-03,Kelantan,27,Moderate Rain / Heavy Rain
2025-06-03,Melaka,27,Moderate Rain / Heavy Rain
2025-06-03,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-06-03,Pahang,27,Moderate Rain / Heavy Rain
2025-06-03,Perak,27,Moderate Rain / Heavy Rain
2025-06-03,Perlis,27,Heavy Drizzle / Light Rain
2025-06-03,Pulau Pinang,27,Moderate Rain / Heavy Rain
2025-06-03,Selangor,27,Moderate Rain / Heavy Rain
2025-06-03,Terengganu,27,Moderate Rain / Heavy Rain
2025-06-04,Johor,26,Moderate Rain / Heavy Rain
2025-06-04,Kedah,27,Moderate Rain / Heavy Rain
2025-06-04,Kelantan,27,Moderate Rain / Heavy Rain
2025-06-04,Melaka,27,Moderate Rain / Heavy Rain
2025-06-04,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-06-04,Pahang,27,Moderate Rain / Heavy Rain
2025-06-04,Perak,27,Moderate Rain / Heavy Rain
2025-06-04,Perlis,27,Heavy Drizzle / Light Rain
2025-06-04,Pulau Pinang,27,Moderate Rain / Heavy Rain
2025-06-04,Selangor,27,Moderate Rain / Heavy Rain
2025-06-04,Terengganu,27,Moderate Rain / Heavy Rain
2025-06-05,Johor,26,Moderate Rain / Heavy Rain
2025-06-05,Kedah,27,Moderate Rain / Heavy Rain
2025-06-05,Kelantan,27,Moderate Rain / Heavy Rain
2025-06-05,Melaka,27,Moderate Rain / Heavy Rain
2025-06-05,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-06-05,Pahang,27,Moderate Rain / Heavy Rain
2025-06-05,Perak,27,Moderate Rain / Heavy Rain
2025-06-05,Perlis,27,Heavy Drizzle / Light Rain
2025-06-05,Pulau Pinang,27,Moderate Rain / Heavy Rain
2025-06-05,Selangor,27,Moderate Rain / Heavy Rain
2025-06-05,Terengganu,27,Moderate Rain / Heavy Rain
2025-06-06,Johor,26,Moderate Rain / Heavy Rain
2025-06-06,Kedah,27,Moderate Rain / Heavy Rain
2025-06-06,Kelantan,27,Moderate Rain / Heavy Rain
2025-06-06,Melaka,27,Moderate Rain / Heavy Rain
2025-06-06,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-06-06,Pahang,27,Moderate Rain / Heavy Rain
2025-06-06,Perak,27,Moderate Rain / Heavy Rain
2025-06-06,Perlis,27,Heavy Drizzle / Light Rain
2025-06-06,Pulau Pinang,27,Moderate Rain / Heavy Rain
2025-06-06,Selangor,27,Moderate Rain / Heavy Rain
2025-06-06,Terengganu,27,Moderate Rain / Heavy Rain
2025-06-07,Johor,26,Moderate Rain / Heavy Rain
2025-06-07,Kedah,27,Moderate Rain / Heavy Rain
2025-06-07,Kelantan,27,Moderate Rain / Heavy Rain
2025-06-07,Melaka,27,Moderate Rain / Heavy Rain
2025-06-07,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-06-07,Pahang,27,Moderate Rain / Heavy Rain
2025-06-07,Perak,27,Moderate Rain / Heavy Rain
2025-06-07,Perlis,27,Heavy Drizzle / Light Rain
2025-06-07,Pulau Pinang,27,Moderate Rain / Heavy Rain
2025-06-07,Selangor,27,Moderate Rain / Heavy Rain
2025-06-07,Terengganu,27,Moderate Rain / Heavy Rain
2025-06-08,Johor,26,Moderate Rain / Heavy Rain
2025-06-08,Kedah,27,Moderate Rain / Heavy Rain
2025-06-08,Kelantan,27,Moderate Rain / Heavy Rain
2025-06-08,Melaka,27,Moderate Rain / Heavy Rain
2025-06-08,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-06-08,Pahang,27,Moderate Rain / Heavy Rain
2025-06-08,Perak,27,Moderate Rain / Heavy Rain
2025-06-08,Perlis,27,Heavy Drizzle / Light Rain
2025-06-08,Pulau Pinang,27,Moderate Rain / Heavy Rain
2025-06-08,Selangor,27,Moderate Rain / Heavy Rain
2025-06-08,Terengganu,27,Moderate Rain / Heavy Rain
2025-06-09,Johor,26,Moderate Rain / Heavy Rain
2025-06-09,Kedah,27,Moderate Rain / Heavy Rain
2025-06-09,Kelantan,27,Moderate Rain / Heavy Rain
2025-06-09,Melaka,27,Moderate Rain / Heavy Rain
2025-06-09,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-06-09,Pahang,27,Moderate Rain / Heavy Rain
2025-06-09,Perak,27,Moderate Rain / Heavy Rain
2025-06-09,Perlis,27,Heavy Drizzle / Light Rain
2025-06-09,Pulau Pinang,27,Moderate Rain / Heavy Rain
2025-06-09,Selangor,27,Moderate Rain / Heavy Rain
2025-06-09,Terengganu,27,Moderate Rain / Heavy Rain
2025-06-10,Johor,26,Moderate Rain / Heavy Rain
2025-06-10,Kedah,27,Moderate Rain / Heavy Rain
2025-06-10,Kelantan,27,Moderate Rain / Heavy Rain
2025-06-10,Melaka,27,Moderate Rain / Heavy Rain
2025-06-10,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-06-10,Pahang,27,Moderate Rain / Heavy Rain
2025-06-10,Perak,27,Moderate Rain / Heavy Rain
2025-06-10,Perlis,27,Heavy Drizzle / Light Rain
2025-06-10,Pulau Pinang,27,Moderate Rain / Heavy Rain
2025-06-10,Selangor,27,Moderate Rain / Heavy Rain
2025-06-10,Terengganu,27,Moderate Rain / Heavy Rain
2025-06-11,Johor,26,Moderate Rain / Heavy Rain
2025-06-11,Kedah,27,Moderate Rain / Heavy Rain
2025-06-11,Kelantan,27,Moderate Rain / Heavy Rain
2025-06-11,Melaka,27,Moderate Rain / Heavy Rain
2025-06-11,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-06-11,Pahang,27,Moderate Rain / Heavy Rain
2025-06-11,Perak,27,Moderate Rain / Heavy Rain
2025-06-11,Perlis,27,Heavy Drizzle / Light Rain
2025-06-11,Pulau Pinang,27,Moderate Rain / Heavy Rain
2025-06-11,Selangor,27,Moderate Rain / Heavy Rain
2025-06-11,Terengganu,27,Moderate Rain / Heavy Rain
2025-06-12,Johor,26,Moderate Rain / Heavy Rain
2025-06-12,Kedah,27,Moderate Rain / Heavy Rain
2025-06-12,Kelantan,27,Moderate Rain / Heavy Rain
2025-06-12,Melaka,27,Moderate Rain / Heavy Rain
2025-06-12,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-06-12,Pahang,27,Moderate Rain / Heavy Rain
2025-06-12,Perak,27,Moderate Rain / Heavy Rain
2025-06-12,Perlis,27,Heavy Drizzle / Light Rain
2025-06-12,Pulau Pinang,27,Moderate Rain / Heavy Rain
2025-06-12,Selangor,27,Moderate Rain / Heavy Rain
2025-06-12,Terengganu,27,Moderate Rain / Heavy Rain
2025-06-13,Johor,26,Moderate Rain / Heavy Rain
2025-06-13,Kedah,27,Moderate Rain / Heavy Rain
2025-06-13,Kelantan,27,Moderate Rain / Heavy Rain
2025-06-13,Melaka,27,Moderate Rain / Heavy Rain
2025-06-13,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-06-13,Pahang,27,Moderate Rain / Heavy Rain
2025-06-13,Perak,27,Moderate Rain / Heavy Rain
2025-06-13,Perlis,27,Heavy Drizzle / Light Rain
2025-06-13,Pulau Pinang,27,Moderate Rain / Heavy Rain
2025-06-13,Selangor,27,Moderate Rain / Heavy Rain
2025-06-13,Terengganu,27,Moderate Rain / Heavy Rain
2025-06-14,Johor,26,Moderate Rain / Heavy Rain
2025-06-14,Kedah,27,Moderate Rain / Heavy Rain
2025-06-14,Kelantan,27,Moderate Rain / Heavy Rain
2025-06-14,Melaka,27,Moderate Rain / Heavy Rain
2025-06-14,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-06-14,Pahang,27,Moderate Rain / Heavy Rain
2025-06-14,Perak,27,Moderate Rain / Heavy Rain
2025-06-14,Perlis,27,Heavy Drizzle / Light Rain
